"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Item Serial No.","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Discount Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Discount Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Discount Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date","Irn Number","Irn Filing Status","Irn Date","Irn Error Code"
06AACCT3866A1ZL,DEL5-63,"14/04/25 21:12",Shipment,171-3943801-2954717,A08088381WKZ8TGSL5PAH,"15/04/25 00:23","14/04/25 21:07",443195344102,1,"SHREY Kare Duffle Bag Red One Size  RED ",B098QQG9DY,42029200,38231-FBA,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110018,1849.0,1566.95,282.05,0.0,0.0,0.0,0.18,0.0,1849.0,1566.95,0.0,0.0,282.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,7.83,DEL5,AFN,CC,,,,,,
27AACCT3866A1ZH,BOM5-179,"14/04/25 22:07",Shipment,408-9749639-7926739,A03002462UGRMALW8P4EM,"15/04/25 00:22","14/04/25 17:33",444284389481,1,"DSC Xeno Badminton Shoes for Mens and Boys   Durable   Economical",B0932T3K3S,64041190,38380-FBA,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,MARIANI,ASSAM,IN,785634,1475.0,1250.0,225.0,0.0,0.0,0.0,0.18,0.0,1475.0,1250.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,6.25,BOM5,AFN,PayStation,,,,,,
29AACCT3866A1ZD,BLR7-135,"14/04/25 15:44",Shipment,406-8167397-0896335,A0703016IR5Q82QMZ5PM,"15/04/25 00:22","14/04/25 12:30",443047963339,1,"Nivia Original Neoprene Pro Touch Basketball  Size 6  Multicolor ",B01M5HAFL5,95066230,46469-FBA-1,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Bangalore,KARNATAKA,IN,562107,"KALLAKURICHI DISTRICT","TAMIL NADU",IN,605702,1849.0,1650.89,198.11,0.0,0.0,0.0,0.12,0.0,1849.0,1650.89,0.0,0.0,198.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,8.25,BLR7,AFN,PayStation,,,,,,
27AACCT3866A1ZH,XHJW-2745,"15/04/25 00:38",Cancel,402-2868131-8420333,A07268352LF4T36LHKWFY,,,443318810210,1,,B09BKWTKG1,,44843,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,KALABURGI,KARNATAKA,IN,585101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
06AACCT3866A1ZL,DEL4-116,"14/04/25 22:20",Shipment,408-5213279-2309112,A10399633KC8RHZKN4H1G,"15/04/25 00:26","14/04/25 22:15",443377166108,1,"Nivia Light Weight Tennis Cricket Ball  Tennis Ball for Cricket  Practice Ball  Street Match Ball  Training Ball for Outdoor   Indoor  Light Tennis Ba",B0CNCF23R1,95066990,32232-FBA-1,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Gurgaon,HARYANA,IN,122503,Gurugram,HARYANA,IN,122001,899.0,802.68,96.32,0.06,0.06,0.0,0.0,0.0,899.0,802.68,48.16,48.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,2.01,0.0025,2.01,0.0,0.0,0.0,0.0,DEL4,AFN,COD,,,,,,
27AACCT3866A1ZH,XHJW-2747,"15/04/25 00:55",Cancel,402-2868131-8420333,A07532031NBDKOYMMLVXW,,,444087421654,1,,B09BKWTKG1,,44843,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,KALABURGI,KARNATAKA,IN,585101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,BOM5-174,"14/04/25 15:47",Shipment,406-0459709-3782700,A0656264SQ655Q8LRLEY,"15/04/25 00:45","14/04/25 15:42",443354297629,1,"Nivia Polyurethane Shining Star Stitchless Football Size 5  White  Soccer ",B09LVGMSPP,,300-FBA-1,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,THIRUVALLA,KERALA,IN,689110,1245.0,1111.61,133.39,0.0,0.0,0.0,0.12,0.0,1245.0,1111.61,0.0,0.0,133.39,0.0,0.0,40.0,35.71,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-35.71,-4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,5.56,BOM5,AFN,PayStation,,,,,,
27AACCT3866A1ZH,XHJW-2748,"15/04/25 01:07",Cancel,403-6289132-8442727,A0153196DGVFD6SAB4LK,,,443619662513,1,,B0B51SCJTB,,49085,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,ARARIA,BIHAR,IN,854311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-2749,"15/04/25 01:09",Cancel,403-6289132-8442727,A0533015105OZZV0C19JF,,,443353977419,1,,B0B51SCJTB,,49085,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,ARARIA,BIHAR,IN,854311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,BOM5-180,"14/04/25 23:02",Shipment,406-0974896-6301138,A028044623MNZQ70GNZBS,"15/04/25 00:56","14/04/25 22:57",444190313648,1,"Nivia Heavy Tennis Ball Cricket Ball  Pack of 12   Yellow",B00DJRVJ5Q,95066100,24927-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Mumbai,MAHARASHTRA,IN,400036,875.0,781.24,93.76,0.06,0.06,0.0,0.0,0.0,875.0,781.24,46.88,46.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1.95,0.0025,1.95,0.0,0.0,0.0,0.0,BOM5,AFN,PayStation,,,,,,
27AACCT3866A1ZH,XHJW-2750,"15/04/25 01:12",Cancel,402-2868131-8420333,A07488911GUU5ZJPGOI4Q,,,443501740111,1,,B09BKWTKG1,,44843,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,KALABURGI,KARNATAKA,IN,585101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
29AACCT3866A1ZD,BLR8-234,"14/04/25 10:59",Cancel,403-3946486-9761905,A0175752Z9MHBGB4V4MP,,,443259725176,1,,B0CHW9ZCZR,,52588-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-2751,"15/04/25 01:26",Cancel,403-6289132-8442727,A03000021UJ5JKJR9SDK7,,,443368878161,1,,B0B51SCJTB,,49085,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,ARARIA,BIHAR,IN,854311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-2752,"15/04/25 01:30",Cancel,402-2868131-8420333,A03086103RT5FW9JB2CRD,,,443448913874,1,,B09BKWTKG1,,44843,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,KALABURGI,KARNATAKA,IN,585101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
29AACCT3866A1ZD,BLR8-242,"14/04/25 23:53",Shipment,407-2803337-5384330,A073152723XB055SUDYVV,"15/04/25 01:15","14/04/25 23:51",443335407481,1,"STAG Advanced ITTF Approved Rubber Ninja Fire Table Tennis Racquet  Multicolour  180 grams Material  Wood",B00IM8FTR6,95049010,8298-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Bengaluru,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,560068,2798.0,2498.22,299.78,0.06,0.06,0.0,0.0,0.0,2798.0,2498.22,149.89,149.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,6.25,0.0025,6.25,0.0,0.0,0.0,0.0,BLR8,AFN,CC,,,,,,
29AACCT3866A1ZD,BLR7-136,"14/04/25 23:16",Shipment,404-4986846-6355506,A0214110U0XVUJGQDC9P,"15/04/25 01:17","14/04/25 10:53",443499043352,2,"GKI Kung Fu Table Tennis Racquet Wood  Multicolor",B00I7QXEZW,,73-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560049,1598.0,1426.8,171.2,0.06,0.06,0.0,0.0,0.0,1598.0,1426.8,85.6,85.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,3.56,0.0025,3.56,0.0,0.0,0.0,0.0,BLR7,AFN,CC,,,,,,
27AACCT3866A1ZH,XHJW-2753,"15/04/25 01:43",Cancel,403-6289132-8442727,A0029790LDQUNH8Q1QON,,,443466366956,1,,B0B51SCJTB,,49085,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,ARARIA,BIHAR,IN,854311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
29AACCT3866A1ZD,BLR8-241,"14/04/25 23:42",Shipment,406-9726131-2913952,A01473203RI26JV7VZWMI,"15/04/25 01:32","14/04/25 23:40",444052412626,1,"SISCAA Carrom Board Royal Striker    Best For Home Use   Little Kid",B09GKVCSYH,95049020,31680-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560029,235.0,209.82,25.18,0.06,0.06,0.0,0.0,0.0,235.0,209.82,12.59,12.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.52,0.0025,0.52,0.0,0.0,0.0,0.0,BLR8,AFN,CC,,,,,,
27AACCT3866A1ZH,XHJW-2754,"15/04/25 01:46",Cancel,402-2868131-8420333,A084635418E1XWJ468DO5,,,443393283526,1,,B09BKWTKG1,,44843,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,KALABURGI,KARNATAKA,IN,585101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,BOM5-175,"14/04/25 16:17",Shipment,405-2593098-5089126,A08481332FF4S3CPEA92U,"15/04/25 01:36","13/04/25 08:07",443341752349,1,"DSC Jaffa 22 Cricket Shoes for Men and Boys UK 9 White Lime Yellow",B09TH4FY37,64041190,38243-FBA,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,"PIMPRI CHINCHWAD",MAHARASHTRA,IN,411019,1748.0,1481.36,266.64,0.09,0.09,0.0,0.0,0.0,1748.0,1481.36,133.32,133.32,0.0,0.0,0.0,40.0,33.9,3.05,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-33.9,-6.1,0.0,0.0,0.0,0.0025,3.7,0.0025,3.7,0.0,0.0,0.0,0.0,BOM5,AFN,COD,,,,,,
27AACCT3866A1ZH,XHJW-2755,"15/04/25 02:00",Cancel,403-6289132-8442727,A04755192ZHMV8OS103JH,,,443169389127,1,,B0B51SCJTB,,49085,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,ARARIA,BIHAR,IN,854311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-2756,"15/04/25 02:03",Cancel,402-2868131-8420333,A08193862ZS9WK1J91OT,,,443264343857,1,,B09BKWTKG1,,44843,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,KALABURGI,KARNATAKA,IN,585101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24AACCT3866A1ZN,AMD2-148,"14/04/25 23:09",Shipment,405-5994770-8166728,A046442735J9XSA58CKF7,"15/04/25 01:52","14/04/25 18:50",444319865579,1,"DSC Jaffa 22 Cricket Shoes for Men and Boys UK 7 White Lime Yellow",B09TH63433,64041190,38241-FBA,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Ahmedabad,GUJARAT,IN,382220,NADIAD,GUJARAT,IN,387001,1738.0,1472.88,265.12,0.09,0.09,0.0,0.0,0.0,1738.0,1472.88,132.56,132.56,0.0,0.0,0.0,40.0,33.9,3.05,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-33.9,-6.1,0.0,0.0,0.0,0.0025,3.68,0.0025,3.68,0.0,0.0,0.0,0.0,AMD2,AFN,COD,,,,,,
27AACCT3866A1ZH,XHJW-2757,"15/04/25 02:17",Cancel,403-6289132-8442727,A070347616WAVOTO97QFR,,,443470635410,1,,B0B51SCJTB,,49085,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,ARARIA,BIHAR,IN,854311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-2758,"15/04/25 02:19",Cancel,402-2868131-8420333,A10353192XWR3KZWFO3HI,,,442976528022,1,,B09BKWTKG1,,44843,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,KALABURGI,KARNATAKA,IN,585101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-2759,"15/04/25 02:29",Cancel,408-4864552-5403530,A05100302P17OO9B4YHWE,,,444056230585,1,,B0B51SCJTB,,49085,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,CHENNAI,"TAMIL NADU",IN,600100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-2760,"15/04/25 02:34",Cancel,403-6289132-8442727,A0798059Q55GQ6VCVCV8,,,444134618239,1,,B0B51SCJTB,,49085,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,ARARIA,BIHAR,IN,854311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,,"15/04/25 02:36",Cancel,402-2868131-8420333,A0651445386N2SPUNQMIO,,,443490070877,1,,B09BKWTKG1,,44843,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,KALABURGI,KARNATAKA,IN,585101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-2762,"15/04/25 02:46",Cancel,408-4864552-5403530,A00991815PUSO0053H0H,,,443280113182,1,,B0B51SCJTB,,49085,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,CHENNAI,"TAMIL NADU",IN,600100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
06AACCT3866A1ZL,DEL4-115,"14/04/25 22:05",Shipment,402-7023641-8372338,A03794682SIH6PVPF45E9,"15/04/25 02:35","14/04/25 17:48",443409219145,1,"JJ Jonex Baby Deluxe Red Adjustable Quad Roller Skates Kids Suitable for Age Group 3  7 Years Old  MYC   Size Free",B094XSGJ99,95067000,442-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Gurgaon,HARYANA,IN,122503,HYDERABAD,TELANGANA,IN,502032,849.0,758.04,90.96,0.0,0.0,0.0,0.12,0.0,849.0,758.04,0.0,0.0,90.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,3.79,DEL4,AFN,PayStation,,,,,,
27AACCT3866A1ZH,XHJW-2763,"15/04/25 02:51",Cancel,403-6289132-8442727,A08062662SDK7TATQ2KNE,,,443594014362,1,,B0B51SCJTB,,49085,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,ARARIA,BIHAR,IN,854311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,BOM7-117,"15/04/25 00:06",Shipment,406-0668788-3254735,A0619177GYI25NS9UA0S,"15/04/25 02:39","14/04/25 18:47",443094348198,2,"GKI Kung Fu Table Tennis Racquet Wood  Multicolor",B00I7QXEZW,,73-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,BHIWANDI,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411033,1598.0,1426.8,171.2,0.06,0.06,0.0,0.0,0.0,1598.0,1426.8,85.6,85.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,3.56,0.0025,3.56,0.0,0.0,0.0,0.0,BOM7,AFN,CC,,,,,,
27AACCT3866A1ZH,XHJW-2764,"15/04/25 03:02",Cancel,402-2114450-1634731,A09408081ATP12LC9N5AH,,,444056449239,1,,B0D94D9XYG,,39937,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Patna,BIHAR,IN,800016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-2766,"15/04/25 03:04",Cancel,408-4864552-5403530,A0727851W832UCWC81V1,,,442912785804,1,,B0B51SCJTB,,49085,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,CHENNAI,"TAMIL NADU",IN,600100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
