amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-heavy-or-bulky	is-replacement-order	is-exchange-order	original-order-id	is-iba	is-buyer-requested-cancellation	buyer-requested-cancel-reason 
403-7474729-7147550	403-7474729-7147550	2025-04-12T11:05:10+00:00	2025-04-12T16:08:48+00:00	Cancelled	Amazon	Amazon.in			Expedited	SS Gladiator Golden White Batting Gloves Adult RH	46131	B0B51GDB8D	Cancelled	0										KATTUR	KERALA	680702	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
403-3736164-5657906	403-3736164-5657906	2025-04-12T10:44:05+00:00	2025-04-12T15:56:05+00:00	Cancelled	Amazon	Amazon.in			Expedited	SS Gladiator Golden White Batting Gloves Adult RH	46131	B0B51GDB8D	Cancelled	0										Thrissur	KERALA	680702	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
404-7642750-9751528	404-7642750-9751528	2025-04-12T10:43:33+00:00	2025-04-12T11:55:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Yonex BG 65 Titanium Badminton Strings, 0.70mm (White)	283-FBA	B00INQN2L2	Shipped	1	INR	549.0								BENGALURU	KARNATAKA	560017	IN		false				false	false	false		false	false	
406-4314353-7781148	406-4314353-7781148	2025-04-12T10:36:25+00:00	2025-04-14T07:48:54+00:00	Shipped	Amazon	Amazon.in			Expedited	SG 22 Yard X1 Duffle Wheelie Cricket Kitbag - Large	38217	B0B3S2RNY8	Shipped	1	INR	4780.0								HYDERABAD	TELANGANA	500019	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
405-8672908-5696306	405-8672908-5696306	2025-04-12T10:18:58+00:00	2025-04-14T07:50:35+00:00	Shipped	Amazon	Amazon.in			Expedited	SISCAA Carrom Coins 24 Pcs, 4 Players, Age 6+	26284	B07HJ7VCMS	Shipped	1	INR	285.0		40.0					40.0	JALNA	MAHARASHTRA	431203	IN		false				false	false	false		false	false	
404-8053269-1531514	404-8053269-1531514	2025-04-12T10:00:32+00:00	2025-04-14T07:47:37+00:00	Shipped	Amazon	Amazon.in			Expedited	Li-Ning Future 9 Nylon Shuttlecock (Yellow, Pack of 6)	55108	B0C6K3VMKH	Shipped	4	INR	2516.0		160.0					160.0	NAGAUR	RAJASTHAN	342037	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
407-7936866-7405962	407-7936866-7405962	2025-04-12T09:54:49+00:00	2025-04-14T07:50:16+00:00	Shipped	Amazon	Amazon.in			Expedited	Yonex Badminton String BG Exbolt 63 |Black |Gauge 0.63mm|Quick Repulsion	36577	B09GV7TY9N	Shipped	1	INR	943.0		40.0					40.0	ASANSOL	WEST BENGAL	713359	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
171-1462174-5481141	171-1462174-5481141	2025-04-12T09:49:27+00:00	2025-04-12T21:40:23+00:00	Shipped	Amazon	Amazon.in			Expedited	YONEX Tech-501B Badminton Synthetic Over Grips (Multicolor, Pack of 5), Polyurethane	86-FBA	B085CK1XZF	Shipped	1	INR	345.0								PCMC, Pune	MAHARASHTRA	411033	IN		false				false	false	false		false	false	
407-3652264-8694756	407-3652264-8694756	2025-04-12T09:46:51+00:00	2025-04-12T18:46:21+00:00	Shipped	Amazon	Amazon.in			Expedited	Shrey Intense Compression Long Tights Skins, Men's Legging, Base Layer for Gym, Running, Swimming, Cricket, Cycling, Football, Yoga, Basketball, Tenni	9480-FBA	B07YV4YP5Z	Shipped	1	INR	1349.0		40.0					40.0	PORVORIM	GOA	403521	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
403-6954359-6186749	403-6954359-6186749	2025-04-12T09:45:03+00:00	2025-04-12T13:54:38+00:00	Shipped	Amazon	Amazon.in			Expedited	SG Thermoplastic Polyurethane Cricket Litevate White Rh Batting Gloves Youth, One Size	3007-FBA	B081QBZ5CZ	Shipped	1	INR	2147.0								BENGALURU	KARNATAKA	560098	IN		false				false	false	false		false	false	
408-2564614-2492329	408-2564614-2492329	2025-04-12T09:35:52+00:00	2025-04-12T14:11:20+00:00	Shipped	Amazon	Amazon.in			Expedited	STAG Advanced ITTF Approved Rubber Ninja Fire Table Tennis Racquet, Multicolour, 180 grams Material: Wood	8298-FBA	B00IM8FTR6	Shipped	1	INR	2798.0								PUNE	MAHARASHTRA	412207	IN		false				false	false	false		false	false	
403-3067963-3534708	403-3067963-3534708	2025-04-12T09:29:44+00:00	2025-04-12T14:19:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Jonex Tenacity Roller Skates (Red)	566-FBA-1	B00IOPVLNS	Shipped	1	INR	1168.0								THANE	MAHARASHTRA	401107	IN		false				false	false	false		false	false	
408-8630332-5304336	408-8630332-5304336	2025-04-12T09:10:33+00:00	2025-04-12T14:52:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Total Red & Green Rubber Swing Cricket Ball - Ideal for All Age Groups | Durable & Perfect for Swing Practice | Indoor & Outdoor Practice | Waterproof	55457-FBA	B0DFH4ZHDX	Shipped	1	INR	225.0		40.0					40.0	Howrah	WEST BENGAL	711201	IN	Duplicated A12RHGVGRWOT3S 1560498941486	false				false	false	false		false	false	
406-0293930-2850762	406-0293930-2850762	2025-04-12T08:53:57+00:00	2025-04-12T10:42:21+00:00	Shipped	Amazon	Amazon.in			Expedited	Total Men's Knee-Length Elastostretch Swimming Jammers | Comfortable Trunks, Swim Shorts & Costume for Men | Durable & Quick-Dry (Navy, L)	55184-FBA	B0DBLW88TW	Shipped	1	INR	599.0								BENGALURU	KARNATAKA	560045	IN		false				false	false	false		false	false	
408-4864552-5403530	408-4864552-5403530	2025-04-12T08:47:43+00:00	2025-04-18T14:21:44+00:00	Cancelled	Amazon	Amazon.in			Expedited	SS Aerolite Cricket Batting Gloves Adult (Left Hand)	49085	B0B51SCJTB	Cancelled	0										CHENNAI	TAMIL NADU	600100	IN		false				false	false	false		false	false	
408-0189600-6169970	408-0189600-6169970	2025-04-12T08:47:24+00:00	2025-04-13T18:44:29+00:00	Shipped	Amazon	Amazon.in			Expedited	SHREY KARE WHEELIE BAG ONE SIZE (BLUE)	38233-FBA	B098QVH2LL	Shipped	1	INR	2549.0		40.0					40.0	NEW DELHI	DELHI	110059	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
408-3941300-2525111	408-3941300-2525111	2025-04-12T08:43:51+00:00	2025-04-12T08:47:51+00:00	Cancelled	Amazon	Amazon.in			Expedited	SHREY KARE Wheelie Bag ONE Size (Black) Polyester	38232	B09XR1T92Z	Cancelled	0										NEW DELHI	DELHI	110059	IN		false				false	false	false		false	false	
408-1235359-7497937	408-1235359-7497937	2025-04-12T08:38:49+00:00	2025-04-12T08:40:02+00:00	Cancelled	Amazon	Amazon.in			Expedited	SHREY KARE Wheelie Bag ONE Size (Black) Polyester	38232-FBA	B09XR1T92Z	Cancelled	0										NEW DELHI	DELHI	110059	IN		false				false	false	false		false	false	
405-4320978-1383502	405-4320978-1383502	2025-04-12T08:36:46+00:00	2025-04-16T05:01:31+00:00	Cancelled	Amazon	Amazon.in			Expedited	SG 22 Yard X1 Duffle Wheelie Cricket Kitbag - Large	38217	B0B3S2RNY8	Cancelled	0										MUMBAI	MAHARASHTRA	400025	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
408-3040683-4307516	408-3040683-4307516	2025-04-12T08:24:42+00:00	2025-04-12T16:01:20+00:00	Shipped	Amazon	Amazon.in			Standard	Yonex Mavis 350 Nylon Shuttlecock (Red)	719-FBA	B07FM71MDN	Shipped	1	INR	0.0								Indore	MADHYA PRADESH	453331	IN		false				false	true	false	405-9200764-2343506	false	false	
403-7716987-6801934	403-7716987-6801934	2025-04-12T08:23:00+00:00	2025-04-14T07:44:58+00:00	Shipped	Amazon	Amazon.in			Expedited	SHREY KARE Wheelie Bag RED ONE Size (RED)	38234	B098QRWJDC	Shipped	1	INR	2399.0		40.0					40.0	KOCHI	KERALA	682002	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
406-6448268-4038760	406-6448268-4038760	2025-04-12T08:19:15+00:00	2025-04-13T19:10:29+00:00	Shipped	Amazon	Amazon.in			Expedited	SG Shield 30 Four-Piece Water Proof Cricket Leather Ball (RED)	38326-FBA	B0BNBFHGDY	Shipped	1	INR	649.0		40.0					40.0	KARERA	MADHYA PRADESH	473660	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
406-5957898-9798766	406-5957898-9798766	2025-04-12T08:19:07+00:00	2025-04-12T19:56:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Yonex Mavis 10 Aluminum Blend Shuttlecock Combo, Set of 2 (Yellow)	55788-FBA	B07H41PXTX	Shipped	1	INR	1225.0		40.0					40.0	GORAKHPUR	UTTAR PRADESH	273005	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
406-2552336-9774744	406-2552336-9774744	2025-04-12T08:17:37+00:00	2025-04-12T13:14:49+00:00	Cancelled	Amazon	Amazon.in			Expedited	Yonex Mavis 10 Aluminum Blend Shuttlecock Combo, Set of 2 (Yellow)	55788-FBA	B07H41PXTX	Cancelled	0										GORAKHPUR	UTTAR PRADESH	273005	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
406-8633652-8397920	406-8633652-8397920	2025-04-12T08:00:46+00:00	2025-04-12T08:28:33+00:00	Cancelled	Amazon	Amazon.in			Expedited	YONEX Tech-501B Badminton Synthetic Over Grips (Multicolor, Pack of 5), Polyurethane	86-FBA	B085CK1XZF	Cancelled	0										GURUGRAM	HARYANA	122018	IN		false				false	false	false		false	false	
404-1261524-1340357	404-1261524-1340357	2025-04-12T07:49:25+00:00	2025-04-12T23:05:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Total Red & Green Rubber Swing Cricket Ball - Ideal for All Age Groups | Durable & Perfect for Swing Practice | Indoor & Outdoor Practice | Waterproof	55457-FBA	B0DFH4ZHDX	Shipped	1	INR	225.0		40.0					40.0	Mumbai	MAHARASHTRA	400101	IN	Duplicated A12RHGVGRWOT3S 1560498941486	false				false	false	false		false	false	
404-7676277-6934763	404-7676277-6934763	2025-04-12T07:15:15+00:00	2025-04-12T09:07:57+00:00	Shipped	Amazon	Amazon.in			Expedited	SHREY Unisex Apparels Compression Gym Shorts Tights (S, Black)	9478-FBA	B0B7DH1QW6	Shipped	1	INR	1122.0								secundrabad	TELANGANA	500010	IN		false				false	false	false		false	false	
408-1431532-3697959	408-1431532-3697959	2025-04-12T07:00:19+00:00	2025-04-14T07:45:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Nivia Top Grip Basketball Size- 6 (Material: Rubber , Color: Brown)	1857	B0094VSXJQ	Shipped	1	INR	749.0		40.0					40.0	GUWAHATI	ASSAM	781014	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
404-2763181-9850760	404-2763181-9850760	2025-04-12T06:46:00+00:00	2025-04-12T09:30:49+00:00	Shipped	Amazon	Amazon.in			Expedited	JJ Jonex Baby Deluxe Red Adjustable Quad Roller Skates Kids Suitable for Age Group 3 -7 Years Old (MYC), Size Free	442	B094XSGJ99	Shipped	1	INR	849.0								NOIDA	UTTAR PRADESH	201303	IN		false				false	false	false		false	false	
404-8425031-5365143	404-8425031-5365143	2025-04-12T06:44:21+00:00	2025-04-12T15:12:10+00:00	Shipped	Amazon	Amazon.in			Expedited	Chest Guard SG SUPALITE Adult	2840-FBA	B09NNSV429	Shipped	1	INR	628.0								BHOPAL	MADHYA PRADESH	462039	IN		true		Business Price		false	false	false		false	false	
408-0248400-4213167	408-0248400-4213167	2025-04-12T06:35:59+00:00	2025-04-12T21:49:22+00:00	Shipped	Amazon	Amazon.in			Expedited	SHREY Apparels Compression Short Tights for Mens (M, White)	12141-FBA	B0B7DKSYG9	Shipped	1	INR	1199.0								HYDERABAD	TELANGANA	500067	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
407-7762097-1103550	407-7762097-1103550	2025-04-12T06:34:25+00:00	2025-04-12T21:02:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Stiga Cup 40+ Plastic Table Tennis Balls (Pack of 12) White	52261-FBA	B0CG3HJHMY	Shipped	1	INR	499.0								HYDERABAD	TELANGANA	500032	IN		false				false	false	false		false	false	
406-9622099-9905921	406-9622099-9905921	2025-04-12T06:21:48+00:00	2025-04-12T09:22:55+00:00	Shipped	Amazon	Amazon.in			Expedited	JJ Jonex Unisex Rollerderbywheel Skates For Adults, Skates For Youth, Adjustable Roller Skates, Outdoor & Indoor Illuminating Roller Skates (Myc) (Rol	566-SF	B094MZ9ZZ6	Shipped	1	INR	1159.0								HYDERABAD	TELANGANA	500010	IN		false				false	false	false		false	false	
402-9738051-6617164	402-9738051-6617164	2025-04-12T06:19:17+00:00	2025-04-12T06:39:53+00:00	Cancelled	Amazon	Amazon.in			Expedited	Yonex BG 65 Titanium Badminton String (Blue)	215-FBA	B00INQN0RI	Cancelled	0										KHARIJAPIKON	ASSAM	783126	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
405-9805016-7455530	405-9805016-7455530	2025-04-12T06:04:13+00:00	2025-04-14T07:50:15+00:00	Shipped	Amazon	Amazon.in			Expedited	Stiga Cup 40+ Plastic Table Tennis Balls (Pack of 12) White	52261	B0CG3HJHMY	Shipped	1	INR	499.0								RANCHI	JHARKHAND	835221	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
403-6099706-7924311	403-6099706-7924311	2025-04-12T05:54:40+00:00	2025-04-12T07:27:44+00:00	Shipped	Amazon	Amazon.in			Expedited	YONEX Tech-501B Badminton Synthetic Over Grips (Multicolor, Pack of 5), Polyurethane	86-FBA	B085CK1XZF	Shipped	1	INR	345.0								PUNE	MAHARASHTRA	411041	IN		false				false	false	false		false	false	
404-4316623-2139515	404-4316623-2139515	2025-04-12T05:23:47+00:00	2025-04-12T07:46:13+00:00	Shipped	Amazon	Amazon.in			Expedited	moonwalkr Cricket Arm Guard Premium Protective Gear for Batter's Height (5'4" - 6'6") Arm Guard Cricket for Men Cricket Accessories Lightweight & Comf	54202	B0BVZTH483	Shipped	1	INR	825.0		40.0					40.0	PRAYAGRAJ	UTTAR PRADESH	211001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
405-1300942-5568325	405-1300942-5568325	2025-04-12T04:19:07+00:00	2025-04-12T07:46:14+00:00	Shipped	Amazon	Amazon.in			Expedited	Total Synthetic Wind Cricket Ball with Seam | Lightweight Rubber Training Ball for Indoor & Outdoor Practice | Durable Poly Ball for Street, Beach, T2	1065	B0DFH4GY6G	Shipped	1	INR	199.0		40.0					40.0	NEW DELHI	DELHI	110060	IN	Duplicated A12RHGVGRWOT3S 1560498941486	false				false	false	false		false	false	
402-4713666-7424319		2025-04-12T04:13:44+00:00	2025-04-12T04:15:50+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Nivia Ashtang Goalkeeper Gloves for Football, Medium (SkyBlue/F.Green)	53697	B08NW76WBX		0										JAMMU	JAMMU & KASHMIR	180001	IN		false			Easy Ship	false	false	false		false	false	
408-9932542-4057162	408-9932542-4057162	2025-04-12T04:03:39+00:00	2025-04-12T07:51:14+00:00	Shipped	Amazon	Amazon.in			Expedited	LP Support Elastic Elbow Support 943 (Extra Large)	3282	B078X6D468	Shipped	1	INR	495.0								HYDERABAD	TELANGANA	500060	IN		false				false	false	false		false	false	
405-9899469-1179546	405-9899469-1179546	2025-04-12T03:55:30+00:00	2025-04-12T07:51:52+00:00	Shipped	Amazon	Amazon.in			Expedited	TOTAL Vinyl Coated Hexa PVC Dumbbells Set for Home Workout & Gym | Durable Non-Slip Dumbbell Pair for Strength Training, Biceps & Triceps for Men & Wo	39935	B0D94FRP4C	Shipped	1	INR	999.0								MUMBAI	MAHARASHTRA	400005	IN		false				false	false	false		false	false	
404-1138858-3293915	404-1138858-3293915	2025-04-12T03:50:03+00:00	2025-04-12T07:46:24+00:00	Shipped	Amazon	Amazon.in			Expedited	TOTAL Vinyl Coated Hexa PVC Dumbbells Set for Home Workout & Gym | Durable Non-Slip Dumbbell Pair for Strength Training, Biceps & Triceps for Men & Wo	39937	B0D94D9XYG	Shipped	1	INR	375.0								HYDERABAD	TELANGANA	500034	IN		false				false	false	false		false	false	
405-4102870-3541914	405-4102870-3541914	2025-04-12T03:39:24+00:00	2025-04-12T15:32:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Total Little Turf Home Play Football for Kids - Size 1, 32 Panels Rubberized Stitched/Thermobound Soccer Ball, Ideal for Soft & Hard Ground & Artifici	55553	B0DGQP4PS5	Shipped	1	INR	399.0		40.0					40.0	Koottilangadi	KERALA	676506	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
403-1291646-7483512	403-1291646-7483512	2025-04-12T03:38:33+00:00	2025-04-12T10:56:21+00:00	Shipped	Amazon	Amazon.in			Expedited	Yonex Mavis 350 Nylon Shuttlecock With Blue Racquetballs Cap (Yellow, Racquetball)	236-FBA	B00MBFY44U	Shipped	1	INR	1325.0								KURNOOL	ANDHRA PRADESH	518003	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
407-5204381-4840369	407-5204381-4840369	2025-04-12T03:05:01+00:00	2025-04-12T07:46:14+00:00	Shipped	Amazon	Amazon.in			Expedited	TOTAL Vinyl Coated Hexa PVC Dumbbells Set for Home Workout & Gym | Durable Non-Slip Dumbbell Pair for Strength Training, Biceps & Triceps for Men & Wo	39937	B0D94D9XYG	Shipped	1	INR	375.0								MUMBAI	MAHARASHTRA	400093	IN		false				false	false	false		false	false	
407-3981209-5801138	407-3981209-5801138	2025-04-12T02:49:58+00:00	2025-04-12T07:46:14+00:00	Shipped	Amazon	Amazon.in			Expedited	KT Tape Pro Kinesiology Therapeutic Sports Tape, Latex Free, Water Resistance, Pro & Olympic Choice, 20 Precut 10 inch Strips, Laser Blue	54532	B003DV9JGO	Shipped	1	INR	1549.0								Surat	GUJARAT	395009	IN		false				false	false	false		false	false	
408-8205087-6716321	408-8205087-6716321	2025-04-12T02:37:37+00:00	2025-04-12T20:16:51+00:00	Shipped	Amazon	Amazon.in			Expedited	SHREY Apparels Compression Short Tights (L, Navy)	40644-FBA	B08WHN9SZ2	Shipped	1	INR	1099.0								ERATTUPETTA	KERALA	686581	IN		false				false	false	false		false	false	
403-4892906-1837157	403-4892906-1837157	2025-04-12T02:35:46+00:00	2025-04-12T13:56:42+00:00	Shipped	Amazon	Amazon.in			Expedited	Silver's Rubber Cricket Tennis Ball, Size Standard (Yellow)	7-FBA	B00I7UQQV2	Shipped	2	INR	1238.0								VISAKHAPATNAM	ANDHRA PRADESH	530046	IN		false				false	false	false		false	false	
408-6490292-8738730	408-6490292-8738730	2025-04-12T01:36:03+00:00	2025-04-12T07:46:12+00:00	Shipped	Amazon	Amazon.in			Expedited	SHREY Apparels Compression Short Tights (S, Navy)	51907	B08WHG34SX	Shipped	1	INR	1077.0		40.0					40.0	Hyderabad	TELANGANA	501218	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
406-8727802-3578720	406-8727802-3578720	2025-04-12T00:20:29+00:00	2025-04-12T01:55:15+00:00	Cancelled	Amazon	Amazon.in			Expedited	Yonex Mavis 10 Aluminum Blend Shuttlecock Combo, Set of 2 (Yellow)	55788-FBA	B07H41PXTX	Cancelled	0										MAKTHAL	TELANGANA	509208	IN		false				false	false	false		false	false	
408-5443244-2737923	408-5443244-2737923	2025-04-11T22:20:51+00:00	2025-04-12T07:29:20+00:00	Shipped	Amazon	Amazon.in			Standard	SHREY Kare Duffle Bag Red One Size (Blue)	38230-FBA	B098QR8S3Y	Shipped	1	INR	0.0								PUTHENCRUZ	KERALA	682308	IN		false				false	false	true	403-8160040-1643515	false	false	
171-5144644-2516325	171-5144644-2516325	2025-04-11T21:38:22+00:00	2025-04-12T07:46:15+00:00	Shipped	Amazon	Amazon.in			Expedited	SHREY Match Duffle 2.0 Wheelie Cricket Kitbag, Camouflage Green	54512	B0D4Z9MJ79	Shipped	1	INR	3852.0								Agra	UTTAR PRADESH	282002	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
171-0447796-9927519	171-0447796-9927519	2025-04-11T21:18:23+00:00	2025-04-17T15:36:11+00:00	Shipped	Amazon	Amazon.in			Expedited	moonwalkr Cricket Arm Guard Premium Protective Gear for Batter's Height (5'4" - 6'6") Arm Guard Cricket for Men Cricket Accessories Lightweight & Comf	54202-FBA	B0BVZTH483	Shipped	1	INR	825.0		40.0					40.0	Kolkata	WEST BENGAL	700118	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
405-7894172-0781129	405-7894172-0781129	2025-04-11T21:12:34+00:00	2025-04-11T21:12:47+00:00	Cancelled	Amazon	Amazon.in			Expedited	Babolat Hybrid Shuttle Cock	48735-FBA	B09XQXRK5Y	Cancelled	0										ZIRAKPUR	PUNJAB	140603	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
407-2636257-7501141	407-2636257-7501141	2025-04-11T21:05:08+00:00	2025-04-13T21:19:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Babolat Hybrid Shuttle Cock	48735-FBA	B09XQXRK5Y	Shipped	4	INR	6788.0		160.0					160.0	ZIRAKPUR	PUNJAB	140603	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
407-4389262-4906744	407-4389262-4906744	2025-04-11T21:02:24+00:00	2025-04-15T04:20:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Babolat Hybrid Shuttle Cock	48735-FBA	B09XQXRK5Y	Shipped	4	INR	6788.0		160.0					160.0	ZIRAKPUR	PUNJAB	140603	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
406-2419709-3433921	406-2419709-3433921	2025-04-11T21:01:02+00:00	2025-04-15T12:22:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Babolat Hybrid Shuttle Cock	48735-FBA	B09XQXRK5Y	Shipped	4	INR	6788.0		160.0					160.0	ZIRAKPUR	PUNJAB	140603	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
407-0894111-9915514	407-0894111-9915514	2025-04-11T20:35:05+00:00	2025-04-13T03:39:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Stiga Cup 40+ Plastic Table Tennis Balls (Pack of 12) White	52261-FBA	B0CG3HJHMY	Shipped	1	INR	499.0		40.0					40.0	MUMBAI	MAHARASHTRA	400097	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
402-0884755-0929163	402-0884755-0929163	2025-04-11T19:54:51+00:00	2025-04-12T05:27:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Total Red & Green Rubber Swing Cricket Ball - Ideal for All Age Groups | Durable & Perfect for Swing Practice | Indoor & Outdoor Practice | Waterproof	55457-FBA	B0DFH4ZHDX	Shipped	2	INR	450.0								KOLKATA	WEST BENGAL	700009	IN		false				false	false	false		false	false	
404-2957158-5943562	404-2957158-5943562	2025-04-11T19:27:32+00:00	2025-04-12T07:46:13+00:00	Shipped	Amazon	Amazon.in			Expedited	KT TAPE Series Kinesiology Therapeutic Tape RED	13503	B003DV5KEE	Shipped	1	INR	1199.0								KOLKATA	WEST BENGAL	700027	IN		false				false	false	false		false	false	
408-4076285-6764365	408-4076285-6764365	2025-04-11T18:51:18+00:00	2025-04-12T06:35:26+00:00	Shipped	Amazon	Amazon.in			Expedited	TOTAL SPORTS & FITNESS Super Shot Carrom Striker | High-Precision 15g Striker with Special Case | Perfect for Kids & Adults | Suitable for Practice &	55708-FBA	B0DKJDTSGD	Shipped	1	INR	399.0		40.0						CHENNAI	TAMIL NADU	600015	IN		false				false	false	false		false	false	
